Spanish Word,Translation,Gender,Part-of-Speech,gradeLevel,cefrLevel,countryInUsage
piña,pineapple; pine cone,pinecone,f,1,A1,"Spain,Mexico,Argentina"
piada,chirping (action of chirping); Expression of someone similar to the other person usually used. Salvador tiene muchas piadas de su maestro,f; f [colloquial],{noun},7,B1,"Spain,Mexico"
piadoso,pious; pitiful,,{adj},10,B2,"Spain,Mexico,Argentina,Chile"
pianista,pianist,mf,{noun},5,A2,"Spain,Mexico,Argentina,Chile"
piano,piano,m,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
piar,to chirp,,{v},1,A1,"Spain,Mexico"
piara,herd (of pigs,sheep etc.),f,5,A2,"Spain,Mexico"
piñata,Doll filled with candy,that gets hit with a hammer or a stick during birthday parties (also mexican Christmas celebrations) until the candy falls out,f,2,A2,"Mexico,Spain,Argentina"
PIB,Producto Interno Bruto; gross domestic product,GDP,m,12,B2,"Spain,Mexico,Argentina"
pibe,kid,young person,m [Argentina,2,A1,Argentina
pibil,Wrapped in banana or plantain leaves and cooked underground,adj [Mexico,said of a food],8,B1,Mexico
pibón,hottie,cutie (attractive woman),m [informal,8,B1,"Spain,Mexico,Argentina"
pica,spade; pick (digging tool); pike,lance,f [card games]; f; f,4,A2,"Spain,Mexico,Argentina"
picada,appetizer (small portion of food),f,{noun},4,A2,"Spain,Argentina,Chile,Mexico"
picadero,riding school; fuckpad; love nest (place for sexual relations),m; m [slang],{noun},13,C1,"Spain,Mexico,Argentina"
picadillo,minced meat; salad (made of chopped food),m,{noun},4,A2,"Spain,Mexico,Argentina"
picado,bitter,pissed; decayed; minced,ground; choppy; piqued; rotten,5,A2,"Spain,Mexico,Argentina"
picador,someone who cuts sugar-cane; someone who stabs or wounds,m,{noun},12,C1,"Spain,Mexico,Cuba,Dominican Republic"
picadura,a bite,e.g. from a snake or insect; a wound,f,3,A2,"Spain,Mexico,Argentina"
picaflor,hummingbird,m,{noun},3,A2,"Spain,Mexico,Argentina"
picante,(of food) hot and spicy; vulgar,risque,,5,A2,"Spain,Mexico,Colombia,Peru"
picar,to get addict,fascinated,enraptured; to get angry,10,B1,"Spain,Mexico,Argentina"
picardía,act of mischief,dirty trick; naughtiness,craftiness; rude word,6,B1,"Spain,Mexico,Argentina"
Picardía,Picardy,,{prop},12,C2,"Spain,France"
Picasso,A surname; Pablo Picasso,Spanish artist,,13,C1,"Spain,Mexico,Argentina"
picazón,itch,itching; rash,m,6,A2,"Spain,Mexico,Argentina"
picha,dick (penis),f [vulgar],{noun},8,B1,"Spain,Mexico,Argentina"
pichilemino,Pichileminian,,{adj},12,C1,Chile
Pichilemo,Pichilemu (the Chilean city),,{prop},10,A2,Chile
Pichilemu,Pichilemu,,{prop},6,A2,Chile
pichón,A young pigeon or dove,m,{noun},1,A1,"Spain,Mexico,Argentina"
pichula,penis,f [vulgar,Chile,12,C1,Chile
picle,any pickled food; pickle,m [Chile],{noun},5,A2,Chile
picnic,picnic (outdoor meal),m,{noun},2,A2,"Spain,Mexico,Argentina,Chile"
picnómetro,pycnometer,m,{noun},13,C2,"Spain,Mexico,Argentina"
pico,a bit,a little; beak (of a bird); kiss; penis; trap; gob (mouth); peak,summit; pick,2,A1,"Spain,Mexico,Chile,Argentina"
pico de gallo,A condiment generally made with diced raw onions,tomatoes,chiles,5,A2,"Mexico,Spain,Argentina"
picogramo,picogram,m,{noun},12,C1,"Spain,Mexico,Argentina"
picoroco,Edible Southamerican barnacle (Austromegabalanus psittacus),m [Chile,Peru],12,C2,"Chile,Peru"
picotear,to nibble; to peck,,{v},4,A2,"Spain,Mexico,Argentina"
picrato,picrate,m,{noun},13,C2,"Spain,Argentina,Mexico"
pictograma,pictogram,m,{noun},7,B1,"Spain,Mexico,Argentina"
pie,foot,m,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
piedad,piety; pity,f,{noun},10,B2,"Spain,Mexico,Argentina"
pie de atleta,athlete's foot,m,{noun},6,A2,"Spain,Mexico,Argentina"
pie de caballo,coltsfoot,m,{noun},10,B2,"Spain,Mexico,Argentina"
piedra,crack (drug); stone,f,{noun},6,A2,"Spain,Mexico,Argentina,Colombia"
piedra de luna,moonstone (gemstone),f [mineralogy],{noun},8,A2,"Spain,Mexico,Argentina"
piedra de toque,touchstone,,{noun},12,C1,"Spain,Mexico,Argentina,Chile"
piedra preciosa,gemstone,f,{noun},5,A2,"Spain,Mexico,Argentina"
piel,fur; skin,f,{noun},1,A1,"Spain,Mexico,Argentina"
piel de gallina,goose bumps; raised skin,usually on the neck or arms caused by cold or fear,f [idiomatic],7,B1,"Spain,Mexico,Argentina"
pienso,cattle food; thought,m; m [obsolete],{noun},5,A2,"Spain,Mexico,Argentina"
pierna,leg,f,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
pieza,piece,part; room,f,1,A1,"Spain,Mexico,Argentina"
piezómetro,piezometer,m,{noun},13,C2,"Spain,Mexico,Argentina"
pifia,mistake,fault,error; small flaw,4,A2,"Spain,Mexico,Argentina"
pigidio,pygidium,m,{noun},13,C2,"Spain,Mexico"
pigmeo,pygmy; pygmy,,{adj}; {noun},7,B1,"Spain,Mexico,Colombia,Argentina"
pija,feminine form of pijo; penis,f; f [vulgar],{noun},13,C2,"Spain,Argentina"
pijama,pyjamas,m,{noun},1,A1,"Spain,Mexico,Argentina"
pijo,posh; snobby; snob,dandy,,9,B2,"Spain,Argentina,Mexico"
pikachurina,pikachurin,f [protein],{noun},13,C2,"Spain,Mexico,Argentina"
pila,A pile,mound; A small battery,f,3,A2,"Spain,Mexico,Argentina"
piélago,pond,reservoir; something vast,countless,6,A2,"Spain,Mexico,Argentina"
pilar,pillar,pier; The player who is next to the hooker in a scrum; to pound,m; m [rugby],10,B1,"Spain,Argentina,Mexico"
pileta,basin; pool,f,{noun},4,A2,"Argentina,Chile,Uruguay"
pillaje,pillage,m,{noun},12,C1,"Spain,Mexico,Argentina"
pillar,to catch,catch up to; to catch (someone doing something illegal); to come down with,catch (an illness); to get (a joke); to catch,5,A2,"Spain,Mexico,Argentina"
pillar cacho,To hook up (with someone),,{v} [colloquial],11,B2,"Spain,Mexico,Argentina"
pillarse un pedo,to get trashed,get wasted,v [idiomatic,10,B2,"Spain,Mexico,Argentina"
pillo,cheeky,impudent; clever,,2,A2,"Spain,Mexico,Argentina"
pilón,A gift given by a vendor to accompany a transaction; basin,sink; pestle; pylon,m,4,A2,"Spain,Mexico,Argentina"
piloncillo,panela,m,{noun},4,A2,"Mexico,Colombia,Venezuela"
pilotar,to pilot,,{v},6,A2,"Spain,Mexico,Argentina"
pilotear,to pilot,,{v},8,B1,"Spain,Mexico,Argentina"
piloto,driver (racing); pilot,mf,{noun},5,A2,"Spain,Mexico,Argentina"
piltrafa,offal,scrap,junk (object in very bad condition); scrap of meat; skinny,11,B2,"Spain,Mexico,Argentina"
pimentón,A relish made from red sweet peppers; The pimiento (fruit),m,{noun},3,A2,"Spain,Mexico,Chile,Argentina"
pimentón de la Vera,Pimentón de La Vera,m,{noun},6,A2,Spain
pimienta,pepper (herb,peppercorns),f,1,A1,"Spain,Mexico,Argentina,Chile"
pimienta de Jamaica,allspice,m,{noun},8,A2,"Mexico,Spain,Puerto Rico"
pimienta negra,black pepper,f,{noun},3,A1,"Spain,Mexico,Argentina,Chile"
pimiento,pepper (fruit of the capsicum); pepper plant,m,{noun},2,A1,"Spain,Mexico,Chile,Argentina"
pimiento morrón,bell pepper,m,{noun},2,A1,"Spain,Mexico,Chile,Argentina"
pim pam pum,bish bash bosh,,{phrase},1,A1,"Spain,Mexico"
pimpollo,a seedling; A very handsome,gallant,and graceful boy or young man; a nearly blossomed rose flower; a new stem either soft or wooden; a pine tree sapling; a young tree,4,A2,"Spain,Mexico,Chile,Argentina"
piñón,pinion (small gear or spindle); pine nut; pine sapling; pinion (outer part of a bird's wing),m [mechanics]; m; m; m,{noun},9,B2,"Spain,Mexico,Argentina,Chile"
pión,pion,m,{noun},5,B1,"Spain,Mexico,Argentina"
PIN,Proyecto de Identificación Nacional,acronym,{noun},12,C2,"Spain,Mexico,Argentina"
pina,border-stone,f,{noun},4,A2,"Spain,Mexico,Argentina"
pinacate,pinacate beetle,stink beetle,m [Mexico],5,A2,Mexico
pinacoteca,art gallery,especially one devoted to paintings,f,12,C1,"Spain,Mexico,Argentina"
pincel,paintbrush,m,{noun},2,A1,"Spain,Mexico,Argentina,Chile"
pinchar,to click; to call up by telephone and suspend before a conversation is initiated in order to make receiver call back; to flirt; to fuck; to get flirted; to puncture,prick,pierce; to sting,10,B1,"Spain,Mexico,Argentina"
pinchazo,eavesdropping; prick,sting; puncture,m,4,A2,"Spain,Mexico,Argentina"
pinche,stingy,cheap; damned,goddamned,5,A2,"Mexico,Spain"
pincho,skewer; a shank,m; m [slang],{noun},3,A1,"Spain,Mexico"
pindonga,A woman who spends much of her time outside of home and generally in bad company or in little respected occupations,f [slang],{noun},12,C2,"Argentina,Uruguay"
pindárico,Pindaric,,{adj},13,C2,"Spain,Mexico"
pineal,pineal,,{adj},13,C1,"Spain,Mexico,Argentina"
pinga,prick,cock,f [Latin America,10,B2,Latin America
pingüe,abundant,copious; fat,plump,5,A2,"Spain,Mexico,Argentina"
pingüino,a student; penguin,m [Chile,colloquial]; m,3,A1,Chile
pingüino rey,king penguin,m,{noun},3,A2,"Argentina,Chile,New Zealand"
pino,pine,m,{noun},1,A1,"Spain,Mexico,Chile,Argentina"
Pinocho,Pinocchio,,{prop},3,A1,"Spain,Mexico,Argentina"
pinole,pinole,m [Latin America],{noun},7,A2,"Mexico,Guatemala,El Salvador"
pinta,a small spot,dot or stain; look,appearance,4,A1,"Spain,Mexico,Argentina"
pintamonas,A novice painter; a painter with poor skills,mf,{noun},10,B1,"Spain,Mexico,Argentina"
pintar,to paint,,{v},1,A1,"Spain,Mexico,Argentina,Chile"
pintarrajear,to daub,,{v},5,A2,"Spain,Mexico,Argentina"
pintarse,reflexive form of pintar,to make up one's face; to color one's hair; to put lipstick on oneself,,6,A2,"Spain,Mexico,Argentina,Chile"
pintón,attractive; handsome (with a connotation of relatively fair skin and wealth); ripening; corn borer (Ostrinia),,{adj}; {noun}; {noun},10,B2,"Spain,Mexico,Argentina"
pinto,clever,cunning; drunk; A meal served for lunch or dinner based on gallo pinto but also with a type of meat and possibly some extras; spotted,pinto,3,A1,"Spain,Mexico,Argentina"
pintor,painter,m,{noun},2,A1,"Spain,Mexico,Argentina"
pintura,paint (colorant substance); painting,f,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
pintura rupestre,cave painting,f,{noun},6,A2,"Spain,Mexico,Argentina"
pinyin,pinyin,,{adj},1,A1,"Spain,Mexico,Argentina"
Pinyin,Pinyin,,{prop},1,A1,"Spain,Mexico,Argentina"
pinza,clamp (tool); claw (pincer of a crustacean); clothes peg; pincers; tweezers,f,{noun},3,A1,"Spain,Mexico,Argentina"
pinzas,tweezers,fp,{noun},4,A2,"Spain,Mexico,Argentina,Chile"
pinzón,finch (bird),m,{noun},2,A1,"Spain,Mexico,Argentina"
pinzón real,The brambling. A small bird,m,{noun},6,A2,"Spain,Mexico,Argentina"
pinzón vulgar,The chaffinch,a small bird,m,8,B2,"Spain,Mexico,Argentina"
piocha,badge; goatee,f [Chile]; f [Mexico],{noun},5,A2,"Chile,Mexico"
piojento,lousy (infested with lice); Of,or relating to lice,,6,A2,"Spain,Mexico"
piojo,A louse; a kind of parasitic insect; lice,m,{noun},3,A1,"Spain,Mexico,Argentina"
piojoso,lousy (infested with lice),,{adj},3,A2,"Spain,Mexico,Argentina"
piola,agreeable,charming,pleasant,5,A2,"Argentina,Uruguay"
pionero,pioneering; pioneer,,{adj}; {noun},5,B1,"Spain,Mexico,Argentina"
Pionyang,Pyongyang,,{noun},10,B2,"North Korea,South Korea"
piorrea,pyorrhea,pyorrhoea,f [pathology],12,C1,"Spain,Mexico,Argentina"
pipí,urine,m [infantile],{noun},1,A1,"Spain,Mexico,Argentina"
pipa,very good; barrel; (smoking) pipe,,{adv} [colloquial]; {noun}; {noun},2,A1,"Spain,Mexico,Argentina"
piperazina,piperazine,f [organic compound],{noun},13,C1,"Spain,Mexico,Argentina"
pipiolo,kid (young person); newbie,noob,m,3,A1,"Spain,Mexico,Colombia"
pipirigallo,sainfoin,m,{noun},10,B2,"Spain,Argentina,Chile"
pipón,having a protruding belly; having the appetite satisfied; stuffed,sated,adj [Bolivia,6,A2,Bolivia
pipote,small barrel; garbage can,m; m [Venezuela],{noun},7,A2,Venezuela
pique,spade; downward movement; grudge match; hit,fix (of drugs); rivalry,needle,4,A2,"Spain,Mexico,Argentina"
piquete,injection; prick (in the skin); shot,jab (with a syringe); a small or medium amount of a strong alcoholic beverage (usually tequila,rum or brandy) poured in a non-alcoholic beverage,4,A2,"Spain,Mexico,Argentina"
piquetear,to picket,,{v},12,C2,"Spain,Mexico,Argentina"
pira,escape,flight; pyre,f,5,B1,"Spain,Mexico,Argentina"
piraña,piranha,f,{noun},4,A2,"Brazil,Colombia,Venezuela,Peru"
pirado,crazy,,{adj} [colloquial],7,B1,"Spain,Mexico,Argentina"
piragüismo,canoeing,m,{noun},6,A2,"Spain,Mexico,Argentina"
piragüista,canoer,canoeist,mf,6,A2,"Spain,Mexico,Argentina"
piragua,pirogue; piragua,f; f [Puerto Rico],{noun},2,A1,Puerto Rico
piramidal,triquetrum; pyramidal (pyramid-shaped),adj [anatomy],{noun}; {adj},12,B2,"Spain,Mexico,Argentina"
pirar,to go away,,{vp} [colloquial],3,A2,"Spain,Mexico,Argentina"
pirata,pirate,mf,{noun},3,A1,"Spain,Mexico,Argentina"
piratear,to pirate copy; to pirate,to hijack,,9,B1,"Spain,Mexico,Argentina"
piratería,piracy,f,{noun},8,B1,"Spain,Mexico,Argentina"
pirazina,pyrazine,f [organic compound],{noun},13,C2,"Spain,Mexico"
pirazol,pyrazole,m [organic compound],{noun},13,C1,"Spain,Mexico,Argentina"
piretrina,pyrethrin,f [organic compound],{noun},13,C2,"Spain,Mexico,Argentina"
piretroide,pyrethroid,m [organic compound],{noun},13,C2,"Spain,Mexico,Argentina"
pirógeno,pyrogen,m,{noun},13,C2,"Spain,Mexico,Argentina"
piricuaco,(Nicaragua) (offensive) Sandinista soldier or combatant,m,{noun},12,C2,Nicaragua
piridazina,pyridazine,f [organic compound],{noun},13,C2,"Spain,Mexico,Argentina"
piridina,pyridine,f [organic compound],{noun},13,C1,"Spain,Mexico,Argentina"
pirimetamina,pyrimethamine,f [organic compound],{noun},13,C1,"Spain,Mexico,Argentina"
pirimidina,pyrimidine,f [organic compound],{noun},13,C2,"Spain,Mexico,Argentina"
Pirineos,Pyrenees,,{prop},6,A2,"Spain,France,Andorra"
pirinola,top (child’s spinning toy),f [Latin America],{noun},2,A1,"Mexico,Argentina,Colombia,Peru"
pirómano,arsonist; pyromaniac,m,{noun},10,B2,"Spain,Mexico,Argentina"
pirámide,pyramid,f,{noun},3,A1,"Spain,Mexico,Argentina,Chile"
pirofosfatasa,pyrophosphatase,f [enzyme],{noun},13,C1,"Spain,Mexico,Argentina"
pirofosfato,pyrophosphate,f [inorganic compound],{noun},13,C1,"Spain,Mexico,Argentina"
piromanía,pyromania,f,{noun},12,C1,"Spain,Mexico,Argentina"
piropo,a type of red rock; garnet; compliment,flattering comment,m,5,A2,"Spain,Mexico,Argentina"
pirotécnica,feminine form of pirotécnico,f,{noun},10,B2,"Spain,Mexico,Argentina"
pirotécnico,pyrotechnic; pyrotechnist,,{adj}; {noun},12,C1,"Spain,Mexico,Argentina"
pirotecnia,a factory of such materials; fireworks or other explosive materials; pyrotechnics,f,{noun},12,B2,"Spain,Mexico,Argentina"
pirrol,pyrrole,m [organic compound],{noun},13,C1,"Spain,Mexico,Argentina"
pirrolisina,pyrrolysine,f [amino acid],{noun},13,C1,"Spain,Mexico,Argentina"
pirsin,piercing (hole for jewelry,and the jewelry itself),m,8,B1,"Spain,Mexico,Argentina"
pirueta,pirouette,f,{noun},3,A2,"Spain,Mexico,Argentina"
piruja,prostitute,f [vulgar,Mexico],10,B2,Mexico
piruleta,lollipop,f,{noun},1,A1,"Spain,Mexico,Argentina"
piruvato,pyruvate,m [organic compound],{noun},13,C1,"Spain,Mexico"
pirúvico,pyruvic,,{adj},13,C1,"Spain,Mexico,Argentina"
pis,pee,wee,m,1,A1,"Spain,Mexico,Argentina"
pisada,footstep,footprint,f,3,A1,"Spain,Mexico,Argentina"
pisapapeles,paperweight,m,{noun},5,A2,"Spain,Mexico,Argentina"
pisar,to step; to walk; to tread; to walk on (something); to tread on (something),,{vi}; {vt},3,A1,"Spain,Mexico,Argentina,Chile"
pisaverde,fop,coxcomb,popinjay,11,C1,"Spain,Mexico,Argentina"
pisca,a bit; a soupçon,f,{noun},4,A2,"Spain,Mexico,Argentina"
piscina,swimming pool,f,{noun},3,A1,"Spain,Mexico,Argentina,Chile"
piscis,Born under the zodiac sign Pisces,,{adj},7,A2,"Spain,Mexico,Argentina"
Piscis,Pisces (constellation),,{prop},7,B1,"Spain,Mexico,Argentina"
pisco,"turkey (bird); pisco (see """"English"""" above)",m [Colombia]; m,{noun},5,A2,Colombia
piso,carpet; footstool; decker (bus,bed); flat; floor; story (level of a building),m [Chile]; m; m; m; m,3,A1,Chile
pisotear,to trample,,{v},4,A2,"Spain,Mexico,Argentina"
pista,(aviation) runway; clue; track,f,{noun},5,A2,"Spain,Mexico,Argentina"
pistachero,pistachio (tree),m,{noun},3,A2,"Spain,Mexico,Chile,Argentina"
pistacho,pistachio (nut),m,{noun},2,A1,"Spain,Mexico,Chile,Argentina"
pistilo,pistil,m [botany],{noun},7,B1,"Spain,Mexico,Argentina"
pistón,piston,m,{noun},8,B1,"Spain,Mexico,Argentina"
pistola,pistol; gun,f,{noun},5,A2,"Spain,Mexico,Argentina"
pistola de aire,air pistol,f,{noun},8,B1,"Spain,Mexico,Argentina"
pistolero,A gunman; An armed bandit,m,{noun},8,B1,"Spain,Mexico,Argentina"
pita,century plant (Agave americana),f,{noun},7,B1,"Mexico,Spain"
pitagórico,Pythagorean,,{adj},12,C1,"Spain,Mexico,Argentina"
pitahaya,dragon fruit,f,{noun},4,A2,"Mexico,Spain,Chile,Argentina"
pitar,to referee; to whistle,buzz,beep,6,A2,"Spain,Mexico,Argentina"
pitido,whistle,beep (sound),m,3,A1,"Spain,Mexico,Argentina"
pitido final,final whistle,m,{noun},5,A2,"Spain,Mexico,Argentina"
pitillo,drinking straw,m [Colombia,Venezuela],1,A1,"Colombia,Venezuela"
pitón,python,m,{noun},5,A2,"Spain,Mexico,Argentina"
pito,tobacco pipe; catcall; coffee bean; fife; cigarette,especially marijuana cigarette; penis; whistle; woodpecker,m [Argentina,9,B1,Argentina
pitonisa,diviner,foreteller; Pythia (priestess presiding over the Oracle of Apollo at Delphi); magician,f; f [historical]; f,10,B2,"Spain,Mexico,Chile,Argentina"
pitufa,feminine form of pitufo,f,{noun},1,A1,"Spain,Mexico"
pitufo,municipal policeman; small child; smurf,m [colloquial]; m,{noun},4,A2,"Spain,Mexico,Argentina"
pituitario,pituitary,,{adj},13,C1,"Spain,Mexico"
pituso,cute,,{adj},1,A1,"Spain,Mexico,Chile,Argentina"
piure,Edible tunicate (Pyura chilensis),m,{noun},12,C2,"Chile,Peru"
piyama,pyjamas,m,{noun},1,A1,"Spain,Mexico,Argentina"
pizarra,blackboard,chalkboard; shale; scoreboard,f [education]; f [geology]; f [sports],2,A1,"Spain,Mexico,Argentina"
pizarrín,the penis,f [euphemistic,Mexico],12,C2,Mexico
pizarrón,chalkboard,blackboard,m [education],3,A1,"Spain,Mexico,Chile,Argentina"
pizca,a little bit; pinch; whit,f,{noun},2,A1,"Spain,Mexico,Argentina,Chile"
pizote,white-nosed coati (Nasua narica),m,{noun},7,B1,"Mexico,Costa Rica,Nicaragua,Honduras"
pizza,pizza,f,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
pizzería,pizzeria,f,{noun},1,A1,"Spain,Mexico,Argentina"
pájaro,bird (usually a small bird capable of flying); penis; Person of questionable or shady character,or involved in dubious affairs; homosexual,m; m [colloquial,1,A1,"Spain,Mexico,Argentina,Chile"
pájaro carpintero,woodpecker,m,{noun},2,A1,"Spain,Mexico,Argentina"
póker,poker (card game),m,{noun},5,A2,"Spain,Mexico,Argentina,Chile"
placa,badge; choppers (artificial teeth); plate; shield,sign,f,3,A2,"Spain,Mexico,Argentina"
placa base,motherboard,f [computing],{noun},11,B2,"Spain,Mexico,Argentina"
placa madre,motherboard,f [computing],{noun},12,B2,"Spain,Mexico,Argentina"
placebo,placebo,m,{noun},12,C1,"Spain,Mexico,Argentina"
placentero,pleasant (giving pleasure; pleasing in manner),,{adj},6,A2,"Spain,Mexico,Argentina"
placer,placer; sandbank; pleasure; something done to please; to please (somebody),m [geology,mining]; m [nautical]; m,9,B2,"Spain,Mexico,Argentina"
placidez,calm,placidness,f,8,B1,"Spain,Mexico,Argentina"
plaga,nuisance; plague,f,{noun},5,A2,"Spain,Mexico,Argentina"
plagar,to become full of,become infested; to fill,infest; to plague,8,B1,"Spain,Mexico,Chile,Argentina"
plagiador,plagiarist; one who plagiarizes,m,{noun},12,C1,"Spain,Mexico,Argentina,Colombia"
plagiar,(americanismo) to capture,abduct,kidnap; to plagiarize,9,B1,"United States,Mexico,Cuba"
plagiario,of or pertaining to plagiarism; plagiarist,,{adj}; {noun},12,C1,"Spain,Mexico,Argentina"
plagio,plagiarism,m,{noun},9,B2,"Spain,Mexico,Argentina"
plaguicida,pesticide,f,{noun},10,B2,"Spain,Mexico,Argentina"
plañir,to cry and groan,,{v},4,A2,"Spain,Mexico,Argentina"
plan,mood; intention; plan,m [colloquial]; m; m,{noun},2,A1,"Spain,Mexico,Argentina"
planar,planar (relating to a plane),,{adj},13,C1,"Spain,Mexico,Argentina"
plancha,an iron (for ironing clothes); bellyflop; embarrassing mistake; grill (for cooking); ironing; push-up (exercise); slab,f,{noun},4,A2,"Spain,Mexico,Argentina,Chile"
planchar,to talk or chat romantically someone with his/her girlfriend/boyfriend,usually inside home,in porch or in a public place,8,B1,"Spain,Mexico,Argentina"
planchar la oreja,to hit the sack,,{v},5,A2,"Spain,Mexico,Argentina"
planchas,push-up,fp [pluralonly],{noun},5,A2,"Spain,Mexico,Argentina"
planctónico,planktonic,,{adj},13,C2,"Spain,Mexico,Chile,Argentina"
plancton,plankton,m [biology],{noun},6,B1,"Spain,Mexico,Argentina"
planeado,planned,,{adj},6,A2,"Spain,Mexico,Argentina"
planear,to plan; to plane,glide (fly unpowered,of a bird or plane),5,A2,"Spain,Mexico,Argentina"
planeo,gliding flight,volplane (unpowered flight,of a bird or plane),10,B2,"Spain,Mexico,Argentina"
planeta,planet,m,{noun},2,A1,"Spain,Mexico,Argentina"
planeta enano,dwarf planet,m,{noun},6,A2,"Spain,Mexico,Argentina"
