word,frequency,type,gender,dictionaryForm,languageLevel,english
clovis,2,proper-noun,masculine,Clovis,other,Clovis
piazza,2,other,other,piazza,other,plaza
siameses,2,noun,masculine,siamés,B1,Siamese
reconocerán,2,verb,other,reconocer,B1,they will recognize
limpiaparabrisas,2,noun,masculine,limpiaparabrisas,A2,windscreen wiper
sec,2,other,other,sec,other,sec
transmisores,2,noun,masculine,transmisor,B1,transmitter
tontín,2,noun,masculine,tontín,A2,silly person
reducirá,2,verb,other,reducir,B1,will reduce
expresarme,2,verb,other,expresarme,B1,to express myself
arrepentiré,2,verb,other,arrepentir,B1,I will regret
kind,2,other,other,kind,other,kind
dawes,2,proper-noun,other,Dawes,other,Dawes
acostaría,2,verb,other,acostar,B1,would lie down
disparándole,2,verb,other,disparar,B1,shooting
bienaventurados,2,adjective,masculine,bienaventurado,B2,blessed
mientan,2,verb,other,mentir,B1,to lie
probables,2,adjective,masculine,probable,B1,probable
jie,2,other,other,jie,other,jie
judson,2,proper-noun,other,Judson,other,Judson
estadios,2,noun,masculine,estadio,A2,stadiums
nefasto,2,adjective,masculine,nefasto,B2,nefarious
triunfante,2,adjective,other,triunfante,B2,triumphant
apartad,2,noun,masculine,apartado,B1,section
soviéticas,2,adjective,feminine,soviético,B2,Soviet
repararla,2,verb,other,reparar,B1,to repair
despreciar,2,verb,other,despreciar,B1,to despise
farm,2,noun,feminine,granja,A1,farm
mcnulty,2,proprer-noun,other,Mcnulty,other,Mcnulty
raices,2,noun,feminine,raíces,A2,roots
arrojados,2,adjective,masculine,arrojado,B1,thrown
matías,2,proper-noun,masculine,Matías,A1,Matías
preciados,2,adjective,masculine,preciado,B2,valued
debilitando,2,verb,other,debilitar,B2, weakening
henley,2,proper-noun,other,Henley,other,Henley
farhad,2,proper-noun,other,Farhad,other,Farhad
pliegues,2,noun,masculine,pliegue,B1,folds
amaras,2,verb,other,amar,B1,you will love
ilumine,2,verb,other,iluminar,B1,to illuminate
asustadas,2,adjective,feminine,asustado,A2,scared
panteón,2,noun,masculine,panteón,B1,pantheon
orgánicas,2,adjective,feminine,orgánico,B1,organic
fer,2,verb,other,fer,other,to do
detendrás,2,verb,other,detenerás,B1,you will stop
alimañas,2,noun,feminine,alimaña,B2,pests
enmedio,2,adverb,other,en medio,B1,in the middle
2da,2,other,other,segunda,A1,second
afectuoso,2,adjective,masculine,afectuoso,B1,affectionate
poses,2,verb,other,pose,B1,to pose
ordenas,2,verb,other,ordenar,A2,you order
vacia,2,adjective,feminine,vacía,A2,empty
ganaríamos,2,verb,other,ganar,B1,we would win
provocas,2,verb,other,provocar,B1,to provoke
instala,2,verb,other,instalar,A2,to install
llamativa,2,adjective,feminine,llamativo,B1,striking
hippy,2,proprer-noun,other,Hippie,B1,hippie
instructora,2,noun,feminine,instructora,A2,instructor
despegado,2,adjective,masculine,despegado,B1,detached
preocupándome,2,verb,other,preocuparse,B1,worrying (about oneself)
formaciones,2,noun,feminine,formación,B1,formations
volcado,2,verb,other,volcar,B1,to tip over
evacuando,2,verb,other,evacuar,B1,evacuating
funcionarán,2,verb,other,funcionar,A2,will work
quinientas,2,adjective,feminine,quinientas,A1,five hundred
investigara,2,verb,other,investigar,B1,to investigate
duggan,2,proper-noun,other,Duggan,other,Duggan
cobija,2,noun,feminine,cobija,A1,blanket
arroyos,2,noun,masculine,arroyo,A2,streams
guzmán,2,proper-noun,masculine,Guzmán,other,Guzmán
despedirá,2,verb,other,despedir,B1,will say goodbye
venderles,2,verb,other,vender,B1,to sell to them
encontrabas,2,verb,other,encontrar,B1,you found
zarigüeya,2,noun,feminine,zarigüeya,A2,opossum
mítico,2,adjective,masculine,mítico,B1,mythical
pitágoras,2,proper-noun,masculine,Pitágoras,A1,Pythagoras
pollard,2,noun,masculine,pollard,other,pollard
asesinaran,2,verb,other,asesinar,B1,they will murder
acosarme,2,verb,other,acosarse,B1,to harass me
descontaminación,2,noun,feminine,descontaminación,B2,decontamination
desconectada,2,adjective,feminine,desconectada,B1,disconnected
refutar,2,verb,other,refutar,B1,to refute
ocurrencia,2,noun,feminine,ocurrencia,B1,occurrence
drogo,2,noun,masculine,drogo,B2,drug dealer
reclusas,2,noun,feminine,reclusa,B1,female inmate
ochos,2,noun,masculine,ocho,A1,eight
desechables,2,noun,masculine,desechable,B1,disposable
aterrorizar,2,verb,other,aterrorizar,B2,to terrorize
foie,2,noun,masculine,foie,B2,foie gras
dichosos,2,adjective,masculine,dichoso,B1,blessed
entrevisté,2,verb,other,entrevistar,B1,I interviewed
tronos,2,noun,masculine,tronos,A2,thrones
roer,2,verb,other,roer,B2,to gnaw
asentamientos,2,noun,masculine,asentamiento,B1,settlements
utilizaremos,2,verb,other,utilizar,B1,we will use
directivo,2,noun,masculine,directivo,B2,manager
solange,2,proper-noun,feminine,Solange,other,Solange
consecutivas,2,adjective,feminine,consecutiva,B1,consecutive
murmura,2,verb,other,murmurar,B1,to murmur
dilatadas,2,adjective,feminine,dilatada,B2,dilated
cuadradas,2,adjective,feminine,cuadrada,A2,square
unanimidad,2,noun,feminine,unanimidad,B2,unanimity
bills,2,other,other,facturas,A1,bills
dagas,2,noun,feminine,daga,A2,dagger
astra,2,other,other,astra,other,astra
pod,2,verb,other,poder,A1,can
petroleros,2,noun,masculine,petrolero,B1,oil workers
contorno,2,noun,masculine,contorno,B1,contour
pisan,2,verb,other,pisar,A2,to step
alterna,2,verb,other,alternar,B1,alternate
babosas,2,noun,feminine,babosa,A1,slugs
petroleras,2,noun,feminine,petrolera,B1,oil companies
ofrezcan,2,verb,other,ofrecer,B1,offer
reemplazará,2,verb,other,reemplazar,B2,will replace
enterarán,2,verb,other,entar,B2,they will enter
extenderse,2,verb,other,extenderse,B1,to extend oneself
váis,2,verb,other,ir,B1,you go
revelaron,2,verb,other,revelar,B1,revealed
paraguay,2,proper-noun,other,Paraguay,A1,Paraguay
recoged,2,verb,other,recoger,B1,to collect
operamos,2,verb,other,operar,A1,we operate
agotar,2,verb,other,agotar,B1,to exhaust
almacena,2,verb,other,almacenar,B1,to store
aceleró,2,verb,other,acelerar,B1,accelerated
acordás,2,verb,other,acordar,B1,to agree
mezclo,2,verb,other,mezclar,A1,I mix
allende,2,proper-noun,other,Allende,other,Allende
vecindarios,2,noun,masculine,vecindario,A2,neighborhoods
capricornio,2,proprer-noun,masculine,Capricornio,other,Capricorn
enérgica,2,adjective,feminine,enérgico,B1,energetic
sobrellevar,2,verb,other,sobrellevar,B1,to endure
almirantazgo,2,noun,masculine,almirantazgo,B2,admiralty
temías,2,verb,other,temer,B1,you feared
confias,2,verb,other,confiar,B1,to trust
enviarían,2,verb,other,enviar,B2,they would send
hub,2,verb,other,haber,B1,to have
destilería,2,noun,feminine,destilería,B1,distillery
mamas,2,noun,feminine,mamá,A1,moms
mostrarán,2,verb,other,mostrar,B1,they will show
afrodisíaco,2,noun,masculine,afrodisíaco,B2,aphrodisiac
u2,2,proper-noun,other,U2,other,U2
terminados,2,adjective,masculine,terminado,B1,finished
siguiéndote,2,verb,other,seguir,B1,following you
virgilio,2,proper-noun,masculine,Virgilio,other,Virgil
corso,2,noun,masculine,corso,B1,course
estámos,2,verb,other,estar,A1,we are
colegial,2,adjective,masculine,colegial,B1,schoolboy
codazo,2,noun,masculine,codazo,A2,elbow (blow)
caritativo,2,adjective,masculine,caritativo,B1,charitable
cappuccino,2,noun,masculine,cappuccino,A1,cappuccino
detenla,2,verb,other,detener,B1,detain it
representó,2,verb,other,representar,B2,represented
pateé,2,verb,other,patear,B1,to kick
apartas,2,verb,other,apartarse,B1,to move away
does,2,other,other,does,other,does
enfermé,2,verb,other,encerrar,B1,to lock up
escotillas,2,noun,feminine,escotilla,A2,hatch
pagarías,2,verb,other,pagar,B1,you would pay
sedada,2,noun,feminine,sedada,C1,sedation
delacroix,2,proper-noun,other,Delacroix,other,Delacroix
sash,2,other,other,sash,other,sash
violonchelo,2,noun,masculine,violonchelo,B1,cello
gestionar,2,verb,other,gestionar,B1,to manage
rábanos,2,noun,masculine,rábano,A2,radishes
transportados,2,verb,other,transportar,B1,transported
furgonetas,2,noun,feminine,furgoneta,A2,vans
ciclistas,2,noun,masculine,ciclista,A1,cyclists
circuncisión,2,noun,feminine,circuncisión,B1,circumcision
patios,2,noun,masculine,patio,A1,courtyards
elegía,2,noun,feminine,elegía,B2,elegy
bettina,2,proper-noun,feminine,Bettina,other,Bettina
jemaine,2,proper-noun,other,Jemaine,other,Jemaine
cibernética,2,noun,feminine,cibernética,B2,cybernetics
arianna,2,proper-noun,feminine,Arianna,other,Arianna
sepulturero,2,noun,masculine,sepulturero,B1,gravedigger
encontréis,2,verb,other,encontrar,B1,you find
bagels,2,other,other,bagel,other,bagels
indian,2,adjective,other,indio,A2,Indian
shania,2,proper-noun,feminine,Shania,other,Shania
asignatura,2,noun,feminine,asignatura,A1,subject
tumbarme,2,verb,other,tumbarse,B1,to lie down
palmo,2,noun,masculine,palmo,A2,palm
codis,2,other,other,codis,other,codis
jubilarse,2,verb,other,jubilarse,B1,to retire
tuviesen,2,verb,other,tener,B2,to have
boise,2,proper-noun,other,Boise,other,Boise
guerrillas,2,noun,feminine,guerrilla,B2,guerrillas
imaginabas,2,verb,other,imaginar,B1,you imagined
esperarle,2,verb,other,esperarle,A2,to wait for him/her
ciclismo,2,noun,masculine,ciclismo,A2,cycling
truth,2,other,other,truth,other,truth
casarán,2,verb,other,casar,B1,to marry
perfeccionista,2,adjective,masculine,perfeccionista,B2,perfectionist
lince,2,noun,masculine,lince,B1,lynx
marci,2,proper-noun,other,Marci,other,Marci
escuchaban,2,verb,other,escuchar,B1,they listened
alabar,2,verb,other,alabar,A2,to praise
lucian,2,proper-noun,other,Lucian,other,Lucian
guepardo,2,noun,masculine,guepardo,A2,cheetah
mundano,2,adjective,masculine,mundano,B2,mundane
defendiste,2,verb,other,defender,B1,you defended
encogido,2,adjective,masculine,encogido,B1,shrunk
pásale,2,verb,other,pasar,A2,pass
hereda,2,verb,other,heredar,B1,to inherit
considerables,2,adjective,plural,considerable,B2,considerable
conducimos,2,verb,other,conducir,A2,we drive
dial,2,noun,masculine,dial,other,dial
preocupaste,2,verb,other,preocuparse,B1,you worried
esme,2,proper-noun,feminine,Esme,other,Esme
sobornó,2,verb,other,sobornar,B2,to bribe
bébetelo,2,verb,other,beber,B1,drink it
oírlas,2,verb,other,oírlas,B1,to hear them
corrado,2,proprer-noun,masculine,Corrado,other,Corrado
hokage,2,proprer-noun,other,Hokage,other,Hokage
presionarlo,2,verb,other,presionar,B1,to pressure (him/her/it)
inmensas,2,adjective,feminine,inmenso,B1,immense
acentos,2,noun,masculine,acento,A2,accents
secretito,2,noun,masculine,secretito,A2,little secret
lui,2,pronoun,other,él,A1,he
guauu,2,other,other,guau,A1,wow
excedido,2,adjective,masculine,excedido,B2,exceeded
aterradores,2,adjective,masculine,aterrador,B2,frightening
imaginable,2,adjective,other,imaginable,B2,imaginable
asesoría,2,noun,feminine,asesoría,B1,advisory
barcas,2,noun,feminine,barca,A1,boats
pringado,2,adjective,masculine,pringado,B1,loser
tolerado,2,verb,other,tolerar,B1,allowed
infiltrados,2,noun,masculine,infiltrado,B2,infiltrators
sacadme,2,verb,other,sacar,B1,take out
packard,2,proper-noun,other,Packard,other,Packard
mariah,2,proper-noun,feminine,Mariah,other,Mariah
ladrido,2,noun,masculine,ladrido,A1,bark
maximizar,2,verb,other,maximizar,B1,to maximize
torturan,2,verb,other,torturar,B2,torture
manipulada,2,adjective,feminine,manipulado,B1,manipulated
mag,2,other,other,mag,other,mag
atacarlo,2,verb,other,atacar,B1,to attack him/it
food,2,other,neuter,comida,A1,food
desigual,2,adjective,other,desigual,B1,unequal
impulsor,2,noun,masculine,impulsor,B1,driver
fairchild,2,proprer-noun,other,Fairchild,other,Fairchild
preferentemente,2,adverb,other,preferentemente,B1,preferably
cargarme,2,verb,other,cargar,A2,to load
mocasines,2,noun,masculine,mocasín,A2,loafers
analice,2,verb,other,analizar,B1,analyze
estancada,2,adjective,feminine,estancado,B1,stagnant
instalamos,2,verb,other,instalar,A2,we install
entreteniendo,2,verb,other,entretener,B1,entertaining
electrocardiograma,2,noun,masculine,electrocardiograma,B2,electrocardiogram
prestigiosa,2,adjective,feminine,prestigiosa,B1,prestigious
bran,2,noun,masculine,bran,A2,bran
lucidez,2,noun,feminine,lucidez,B2,lucidity
saxo,2,noun,masculine,saxo,A1,saxophone
orbitando,2,verb,other,orbitar,B1,orbiting
nenaza,2,noun,feminine,nenaza,other,silly girl
haas,2,other,other,haas,other,haas
persigan,2,verb,other,perseguir,B1,to pursue
picaporte,2,noun,masculine,picaporte,B1,door handle
convirtio,2,verb,other,convertir,B1,to convert
felino,2,noun,masculine,felino,A2,feline
peaches,2,other,other,duraznos,A1,peaches
natalidad,2,noun,feminine,natalidad,B1,birth rate
realizamos,2,verb,other,realizar,B1,we carry out
maderas,2,noun,feminine,madera,A1,wood
vigílala,2,verb,other,vigilarla,B1,watch her
ábralo,2,verb,other,abrir,B1,open it
podran,2,verb,other,poder,B1,they will be able
repartido,2,adjective,masculine,repartido,B1,distributed
apueste,2,verb,other,apostar,B1,bet
comprobad,2,verb,other,comprobar,B1,to check
pórtense,2,verb,other,portarse,B1,to behave
chappelle,2,proprer-noun,other,Chappelle,other,Chappelle
bosquejo,2,noun,masculine,bosquejo,B1,sketch
persecuciones,2,noun,feminine,persecución,B1,persecution
añoro,2,verb,other,añorar,B1,I miss
golosina,2,noun,feminine,golosina,A1,candy
estratagema,2,noun,feminine,estratagema,B2,stratagem
electrocutado,2,adjective,masculine,electrocutado,B2,electrocuted
depravación,2,noun,feminine,depravación,B2,deprivation
aclaró,2,verb,other,aclarar,B1,clarified
isles,2,noun,feminine,isla,B1,island
carterista,2,noun,masculine,carterista,B1,pickpocket
recogernos,2,verb,other,-recoger,B1,to pick up
holm,2,other,other,holm,other,holm
perdices,2,noun,feminine,perdiz,A2,partridges
trámite,2,noun,masculine,trámite,B1,procedure
dramaturgo,2,noun,masculine,dramaturgo,B2,playwright
pira,2,noun,feminine,pira,B1,pyre
cumplieron,2,verb,other,cumplir,B1,they fulfilled
extirpar,2,verb,other,extirpar,B1,to extirpate
hospitalario,2,adjective,masculine,hospitalario,B1,hospitable
langostinos,2,noun,masculine,langostino,A1,prawns
crixus,2,proprer-noun,other,Crixus,other,Crixus
encubrirlo,2,verb,other,encubrir,B1,to cover up (it)
daley,2,proper-noun,other,Daley,other,Daley
deteriorado,2,adjective,masculine,deteriorado,B2,deteriorated
maza,2,noun,feminine,maza,A1,mace
viajecito,2,noun,masculine,viajecito,A2,little trip
cruzaba,2,verb,other,cruzar,A2,crossed
sangrientas,2,adjective,feminine,sangrienta,B2,bloody
flower,2,noun,feminine,flor,A1,flower
desesperante,2,adjective,feminine,desesperante,B1,frustrating
neurótica,2,adjective,feminine,neurótico,B2,neurotic
bodie,2,other,other,bodie,other,bodie
descargó,2,verb,other,descargar,B1,downloaded
hambrientas,2,adjective,feminine,hambrienta,B1,hungry
reconocerías,2,verb,other,reconocer,B2,you would recognize
beneficiará,2,verb,other,beneficiar,B1,will benefit
transcurrido,2,verb,other,transcurrir,B2,elapsed
programadas,2,adjective,feminine,programada,B1,scheduled
finito,2,adjective,masculine,finito,B2,finished
excede,2,verb,other,exceder,B1,exceeds
aisladas,2,adjective,feminine,aislado,B1,isolated
ldiota,2,noun,masculine,idiota,A1,idiot
simposio,2,noun,masculine,simposio,B2,symposium
emancipación,2,noun,feminine,emancipación,B2,emancipation
nielsen,2,proprer-noun,other,Nielsen,other,Nielsen
formaban,2,verb,other,formar,B1,to form
aprendi,2,verb,other,aprender,A2,to learn
aaaah,2,other,other,aaaah,other,sigh
álex,2,proper-noun,masculine,Álex,A1,Alex
putilla,2,noun,feminine,putilla,C2,whore
atraparnos,2,verb,other,atrapar,B1,to catch (us)
sujetadores,2,noun,masculine,sujetador,A1,brassiere
mejoren,2,verb,other,mejorar,B1,improve
apura,2,verb,other,apurarse,B1,to hurry
highway,2,noun,feminine,autopista,A2,highway
gallardo,2,adjective,masculine,gallardo,B2,gallant
verity,2,other,other,verity,other,verity
bizco,2,adjective,masculine,bizco,A2,cross-eyed
desprecian,2,verb,other,despreciar,B1,to despise
escuadrilla,2,noun,feminine,escuadrilla,B2,squadron
júntense,2,verb,other,juntarse,B1,meet
preparémonos,2,verb,other,prepararse,B1,let's prepare ourselves
watanabe,2,proprer-noun,other,Watanabe,other,Watanabe
vishnu,2,proper-noun,other,Vishnu,other,Vishnu
vampira,2,noun,feminine,vampira,B1,female vampire
alistarme,2,verb,other,alistarse,B1,to get ready
desarrollados,2,adjective,masculine,desarrollado,B2,developed
colapsa,2,verb,other,colapsar,B1,collapse
échele,2,verb,other,echar,B1,to throw
estàn,2,verb,other,estar,A1,to be
orbe,2,noun,masculine,orbe,B1,sphere
soltarla,2,verb,other,soltar,B1,to release
jure,2,verb,other,jurar,B1,to swear
lamentarse,2,verb,other,lamentarse,B1,to lament
inundada,2,adjective,feminine,inundado,B1,flooded
gutiérrez,2,proper-noun,other,Gutiérrez,A1,Gutiérrez
reconocerás,2,verb,other,reconocer,B2,you will recognize
laringe,2,noun,feminine,laringe,B2,larynx
carrillo,2,noun,masculine,carrillo,B1,cheek
embarazos,2,noun,masculine,embarazo,A2,pregnancy
enema,2,noun,feminine,enema,B1,enema
guinevere,2,proper-noun,feminine,Guinevere,other,Guinevere
colibrí,2,noun,masculine,colibrí,A2,hummingbird
auf,2,other,other,auf,other,on
saito,2,proper-noun,other,Saito,other,Saito
saludarme,2,verb,other,saludar,B1,to greet (me)
paintball,2,noun,masculine,paintball,A1,paintball
preferirían,2,verb,other,preferir,B2,they would prefer
trastienda,2,noun,feminine,trastienda,A2,storeroom
athos,2,proprer-noun,masculine,Athos,other,Athos
generó,2,verb,other,generar,B2,generated
espinosa,2,proprer-noun,feminine,Espinosa,other,Espinosa
bendigo,2,noun,masculine,bendigo,C1,blessing
petulante,2,adjective,other,petulante,B2,petulant
rebanadas,2,noun,feminine,rebanada,A1,slices
pardon,2,other,other,pardon,other,pardon
someone,2,pronoun,other,alguien,A1,someone
antílope,2,noun,masculine,antílope,B1,antelope
estratégicamente,2,adverb,other,estratégicamente,B2,strategically
fichero,2,noun,masculine,fichero,A2,file
yupi,2,other,other,yupi,A1,yay
subnormal,2,adjective,other,subnormal,B2,subnormal
producía,2,verb,other,producir,B1,produced
llenarse,2,verb,other,llenarse,B1,to fill oneself
reunía,2,verb,other,reunir,B1,gather
volteretas,2,noun,feminine,voltereta,A2,somersaults
kalle,2,other,other,kalle,other,kalle
repórtense,2,verb,other,reportrarse,B1,report oneself
recordarnos,2,verb,other,recordar,B1,to remind
lulú,2,proprer-noun,feminine,Lulú,other,Lulú
lazar,2,other,other,Lázar,other,Lazar
enloquecí,2,verb,other,enloquecer,B2,I drove crazy
desfigurado,2,adjective,masculine,desfigurado,B2,disfigured
rosados,2,adjective,masculine,rosado,A2,pink
ahogarte,2,verb,other,ahogarse,B1,to drown oneself
sorpréndeme,2,verb,other,sorprender,B2,surprise me
